SeqId,
seq_140_99,14,433,244,197,381,167,443,232,206,68,433,50,139,101,100,415,406,437,471,255,154,166,327,138,110,417,470,471,297,356,470,352,325,235,249,488,163,281,196,385,379,77,337,185,73,13,188,384,279,458,306,97,47,42,329,130,229,419,300,382,163,277,42,175,477,236,147,69,291,416,255,18,162,170,414,270,386,200,381,2,51,160,396,173,36,106,19,49,445,388,493,366,449,483,439,388,298,20,301,22,65,177,492,262,199,159,302,193,299,9,26,412,179,191,60,349,288,60,179,288,21,126,451,357,120,81,223,185,293,459,124,245,182,83,289,154,207,236,303,274,
seq_150_0,310,197,316,388,310,427,51,72,21,379,11,242,86,422,13,313,405,275,273,220,478,413,376,405,88,407,132,130,26,440,393,117,60,475,421,339,337,324,181,370,454,373,246,381,191,253,462,117,490,418,2,213,12,238,465,438,12,36,464,49,255,105,422,279,150,479,68,84,451,230,250,275,495,390,80,298,313,429,175,197,72,173,348,250,263,105,495,236,38,358,222,16,130,466,124,427,242,186,410,161,285,440,373,168,92,18,94,176,283,362,256,286,120,465,414,381,204,392,53,428,23,342,192,59,5,138,225,388,186,248,337,483,258,104,223,103,184,118,210,220,346,330,408,166,248,333,392,114,351,229,
seq_150_1,192,496,297,79,84,14,101,374,91,213,44,183,91,37,327,332,428,322,453,362,295,14,498,408,388,251,330,241,95,22,183,458,204,30,101,174,386,212,228,126,142,207,462,233,431,288,420,309,456,276,370,397,62,485,358,444,269,235,48,162,498,85,53,465,145,89,288,186,172,21,378,391,464,435,86,122,454,264,88,107,199,133,103,463,205,394,306,53,352,400,484,39,305,135,276,315,42,69,360,87,468,359,58,63,351,157,382,481,175,136,383,443,464,25,224,449,127,445,135,265,16,341,161,417,284,407,121,264,464,354,67,310,293,32,293,370,28,318,332,186,498,377,62,343,56,252,65,138,484,105,
seq_150_2,277,278,404,271,310,299,104,230,15,360,159,465,271,10,264,112,334,374,95,69,350,150,99,259,365,256,451,231,82,46,133,199,67,21,435,324,489,173,348,432,3,487,259,380,414,128,47,197,338,282,52,214,75,320,419,42,251,69,133,8,459,154,344,227,401,175,190,85,149,156,496,216,384,49,168,381,270,347,92,285,125,334,182,317,359,360,437,41,288,480,229,209,276,225,375,380,36,490,233,155,377,283,305,427,139,42,345,191,337,279,83,252,381,21,238,286,477,259,21,440,238,48,12,361,325,172,450,399,412,283,15,193,483,439,282,372,388,97,183,398,422,177,166,92,305,5,224,86,191,81,
seq_150_3,23,189,26,380,347,356,175,62,188,88,416,314,390,247,394,135,99,332,42,400,130,382,452,424,299,299,147,364,128,495,496,292,372,230,90,486,351,106,436,59,377,242,173,302,32,77,274,96,432,147,325,53,406,371,345,353,269,269,439,271,161,131,484,295,79,79,494,252,15,428,337,268,409,258,102,405,30,447,323,228,130,301,414,117,411,338,404,395,484,252,218,218,77,345,135,319,188,218,118,171,225,304,294,157,208,300,24,162,327,414,312,14,416,273,73,209,76,337,353,467,237,305,240,278,30,329,13,362,84,49,124,448,82,212,232,440,363,331,182,384,445,432,363,55,90,72,261,415,318,42,
seq_150_4,419,464,343,207,492,84,129,7,245,28,314,324,295,37,150,251,161,323,209,136,201,257,498,371,83,273,285,329,294,16,25,252,52,214,146,28,235,371,105,299,373,67,30,413,45,51,433,317,362,478,322,127,481,99,291,230,264,260,415,337,182,280,496,211,167,78,399,253,152,94,468,42,312,242,133,197,50,206,439,46,100,324,187,251,97,231,60,321,238,199,138,184,398,211,217,52,160,3,172,14,31,165,108,39,242,42,269,231,319,373,319,130,217,269,399,393,69,149,493,417,141,434,186,349,248,20,282,189,23,397,15,66,298,351,170,437,20,13,76,53,459,326,42,278,158,142,306,408,466,301,
seq_150_5,401,132,281,26,241,233,164,405,68,292,280,29,216,146,422,210,354,218,492,251,146,208,99,160,104,81,16,266,481,265,80,379,57,244,323,214,13,52,385,193,443,107,399,263,309,101,450,128,479,414,119,442,9,448,207,462,401,322,297,358,71,320,402,63,405,499,221,278,198,314,284,443,162,420,40,117,176,257,232,87,395,383,365,237,223,76,246,258,12,215,335,252,356,437,392,77,305,195,216,139,470,70,13,328,34,198,151,257,49,459,148,493,88,82,266,353,355,165,457,230,90,351,153,27,460,299,123,437,136,303,336,169,95,376,258,261,100,333,196,267,198,454,427,291,199,36,66,228,130,22,
seq_150_6,303,351,195,47,178,5,119,31,363,234,212,327,13,482,40,458,454,40,77,426,175,390,93,400,132,181,327,132,270,86,214,497,396,273,107,401,120,178,330,376,423,446,47,284,248,149,61,114,463,270,332,343,240,318,29,290,144,111,2,254,20,61,221,103,294,48,213,47,425,474,125,263,300,479,462,428,383,227,223,72,257,423,272,290,436,388,322,87,119,493,182,310,193,496,110,11,118,428,191,463,315,478,190,20,133,395,372,461,99,374,289,162,425,191,392,446,89,27,89,116,292,283,276,356,225,164,194,439,115,289,315,427,341,274,415,31,163,364,467,14,405,425,127,294,75,226,257,467,440,408,
seq_150_7,141,337,395,192,304,376,337,15,488,64,450,23,286,230,75,148,423,431,41,119,17,431,175,45,245,104,310,315,347,409,309,54,450,318,137,394,54,287,251,453,128,301,470,370,55,349,324,479,498,96,104,64,391,312,382,57,80,70,10,96,61,196,445,153,136,18,442,283,201,468,165,293,134,280,456,13,428,102,478,156,277,488,387,135,385,221,443,138,191,150,72,164,260,329,430,66,432,9,329,69,162,406,357,83,275,42,31,266,495,226,412,457,50,413,307,288,254,342,160,99,398,112,472,314,313,394,253,204,465,233,386,178,373,75,53,168,242,498,445,107,289,106,194,306,172,464,251,122,328,208,
seq_150_8,495,68,214,161,121,219,65,337,399,144,111,280,475,435,282,11,15,79,19,302,290,129,142,433,352,330,476,168,148,319,169,22,258,170,342,469,48,308,383,161,42,165,75,103,97,148,380,236,301,80,267,375,495,429,445,195,122,201,12,54,78,490,6,0,471,452,458,104,240,411,106,130,68,467,184,213,431,393,5,39,209,168,396,408,64,197,380,352,20,27,175,394,156,82,470,270,456,19,334,453,34,173,425,236,243,19,470,159,130,226,155,129,57,391,461,6,180,318,133,24,450,473,465,359,442,441,159,472,471,94,151,453,185,226,129,0,69,340,353,473,1,111,159,365,76,271,83,169,499,256,
seq_150_9,385,72,376,135,335,190,198,269,243,30,163,49,152,220,78,14,374,256,284,251,314,414,330,220,336,295,189,294,408,204,490,467,100,483,234,404,359,91,289,159,199,125,212,273,341,317,24,165,155,242,382,407,372,483,253,357,8,287,138,308,34,336,369,26,173,264,56,364,319,397,117,79,107,20,469,333,23,485,88,378,274,53,353,173,111,24,359,493,169,409,350,172,176,241,307,43,333,441,186,436,231,137,430,201,250,406,352,150,269,467,410,327,349,365,183,203,48,244,99,226,140,294,161,382,447,130,49,100,396,145,356,423,490,199,99,413,382,309,48,203,343,280,405,126,457,382,167,424,189,32,
seq_150_10,478,10,401,472,22,439,233,356,114,411,90,313,262,473,488,278,457,207,213,485,181,341,461,340,353,153,449,116,236,233,164,40,436,354,287,325,115,246,481,27,375,258,419,439,241,167,413,27,127,455,144,48,382,494,340,87,327,450,79,288,352,329,261,211,288,290,467,464,447,404,423,326,347,115,446,329,387,460,393,38,270,116,386,395,117,385,431,96,155,18,137,220,66,217,111,22,138,358,1,265,210,216,284,106,467,176,28,253,353,349,361,82,173,224,213,35,377,19,466,116,316,101,236,174,42,107,117,424,199,222,13,4,160,258,355,239,26,34,353,161,364,409,260,76,257,205,7,343,222,202,
seq_150_11,262,478,170,355,380,25,227,378,30,299,287,334,243,29,477,163,4,16,1,65,393,276,406,185,347,411,481,336,441,451,284,78,498,323,139,52,177,177,79,19,275,405,189,194,286,185,481,54,459,442,132,397,460,434,368,360,496,105,350,478,343,171,227,238,110,15,304,480,214,470,453,165,218,194,486,158,232,179,328,348,229,349,449,410,153,124,219,482,237,312,432,289,413,459,23,254,194,17,304,287,36,469,49,197,142,31,149,285,3,350,378,112,93,404,355,147,397,224,149,324,473,216,30,230,54,191,16,183,431,407,156,185,379,208,191,178,303,308,207,329,7,32,171,142,471,168,140,374,144,360,
seq_150_12,468,33,81,378,352,41,167,316,378,104,372,490,179,137,227,157,47,112,98,81,19,224,66,309,391,135,328,168,264,189,425,339,434,421,308,66,55,210,316,129,482,57,101,29,190,37,424,247,389,248,170,249,138,484,14,163,86,38,395,322,321,178,314,169,309,213,434,380,207,365,133,298,14,331,294,450,396,11,293,358,385,437,319,441,407,255,441,139,117,388,80,243,268,283,193,142,251,409,199,379,499,357,414,67,31,202,264,165,355,444,163,42,395,247,54,72,407,210,280,130,118,140,307,442,135,365,31,106,210,459,268,40,176,68,6,336,177,4,162,384,499,293,382,475,243,483,441,331,249,9,
seq_150_13,306,175,46,430,169,197,158,465,56,213,272,26,35,362,97,400,74,329,64,328,388,133,277,40,497,466,382,401,402,394,198,404,326,446,125,255,29,229,272,413,359,392,231,283,67,178,427,111,62,159,245,35,383,168,376,394,130,394,346,91,265,437,402,255,15,335,136,174,31,258,102,358,218,294,310,108,261,332,309,307,237,48,214,243,326,187,301,363,11,334,104,156,240,247,300,334,222,42,253,8,356,35,207,171,211,283,145,220,263,375,168,449,325,362,156,295,497,496,176,182,345,340,84,189,333,5,236,408,51,135,173,352,491,85,456,122,115,27,19,408,100,45,143,261,180,460,496,80,157,119,
seq_150_14,176,69,168,440,354,172,55,458,303,191,269,3,253,50,140,359,380,42,129,446,390,191,360,83,243,439,295,430,24,161,400,66,413,471,67,348,427,61,75,211,241,29,478,145,115,135,55,398,488,498,435,116,333,234,248,108,243,291,346,316,114,435,16,287,449,495,420,401,213,130,135,56,365,128,436,264,333,463,97,314,171,260,379,158,464,252,287,466,360,245,32,19,4,249,113,338,29,99,393,440,13,230,93,28,52,326,372,314,129,428,421,222,162,374,142,154,43,241,385,490,241,365,147,42,140,123,61,141,35,133,283,80,452,134,133,156,45,20,210,171,101,176,451,351,141,134,348,298,402,482,
seq_150_15,158,187,159,67,229,356,172,98,418,346,95,6,97,473,332,404,393,116,81,178,185,21,107,423,423,245,335,154,244,453,297,399,227,290,410,102,323,319,106,405,83,81,292,371,177,103,19,344,131,43,131,144,362,89,237,256,214,348,180,247,460,167,139,230,343,75,469,484,356,54,424,65,105,175,11,50,229,90,455,276,142,106,112,150,113,312,237,11,183,127,65,149,458,289,210,101,214,241,448,139,66,333,248,305,186,404,259,52,474,454,26,259,71,85,155,60,274,53,21,497,267,246,338,40,163,473,82,8,401,233,400,100,359,333,29,293,448,108,241,432,372,0,222,106,220,283,309,358,81,476,
seq_150_16,488,257,28,295,194,180,58,317,393,17,350,247,257,15,204,124,70,362,135,34,353,132,311,270,205,323,455,137,449,203,373,197,69,440,404,284,386,428,497,212,24,207,28,382,78,213,385,452,293,283,53,15,73,311,210,198,414,438,364,191,396,397,79,112,298,96,258,170,217,234,350,437,379,379,456,447,400,68,1,448,469,185,56,350,488,65,458,251,460,386,45,44,226,114,283,226,390,328,391,104,375,153,278,127,306,339,320,146,2,36,302,168,350,427,271,433,292,141,355,14,109,155,128,469,174,480,237,81,353,134,450,135,242,40,453,443,333,243,183,306,257,435,18,272,472,414,59,485,393,332,
seq_150_17,221,449,56,478,240,402,420,37,145,27,55,150,239,195,475,480,83,470,152,114,245,364,212,440,458,136,498,12,274,81,148,15,143,469,276,282,469,362,133,2,74,343,335,256,42,255,301,14,151,297,104,216,442,332,348,483,30,53,390,208,110,235,465,364,223,483,399,247,244,234,189,27,85,405,263,385,84,144,201,380,402,490,407,54,323,261,272,107,205,193,463,27,39,464,323,332,195,394,68,306,476,322,151,300,98,285,230,109,467,289,462,99,448,255,302,283,303,248,329,334,268,146,125,183,183,179,403,335,127,266,147,63,329,397,223,137,13,427,100,110,86,48,42,103,361,311,346,47,127,80,
seq_150_18,110,334,3,435,356,44,296,157,220,405,125,311,472,156,420,228,18,78,237,36,253,495,414,311,373,280,92,491,37,263,333,38,28,60,18,76,400,373,457,66,278,54,12,393,366,379,175,22,388,327,59,187,421,273,185,330,140,14,435,41,180,143,191,170,327,424,65,470,165,346,490,290,287,10,79,428,135,52,73,429,276,63,111,115,272,358,130,339,311,116,104,218,112,165,228,184,470,98,179,215,391,336,140,256,368,52,351,433,58,206,199,487,43,344,253,266,286,418,269,291,265,16,456,291,159,328,137,55,61,162,429,80,98,230,462,208,304,370,23,299,103,157,378,488,400,148,289,128,28,475,
seq_150_19,455,21,230,265,382,147,83,357,129,252,141,112,483,374,83,0,292,484,228,34,69,162,254,202,31,141,264,257,342,475,172,44,367,47,259,206,100,498,282,38,200,490,218,476,433,44,432,271,171,26,175,478,107,278,407,200,94,142,275,109,177,236,263,54,413,58,252,392,152,392,42,58,218,439,379,382,235,458,478,395,377,75,407,496,54,359,214,24,265,51,491,101,326,340,225,451,81,494,484,160,363,469,338,374,492,8,121,141,460,320,85,246,204,370,132,401,426,473,424,153,134,427,499,293,13,126,122,343,104,2,183,136,301,342,441,133,328,244,423,139,109,231,21,107,412,288,251,201,179,73,
seq_150_20,239,135,460,307,73,293,69,222,7,221,109,387,351,77,189,437,33,228,189,353,153,270,142,305,203,111,87,401,55,132,0,473,344,83,391,310,129,53,223,208,14,277,84,152,329,171,445,44,201,202,48,484,329,39,163,404,41,8,283,4,37,70,286,499,447,440,156,181,88,397,8,428,12,195,350,370,328,282,47,318,412,27,23,440,92,135,27,31,348,413,203,34,113,275,273,358,116,250,406,292,330,404,297,258,330,41,377,237,41,253,388,211,116,108,57,494,385,472,103,118,49,371,280,487,306,387,297,14,268,66,465,62,14,472,473,151,498,472,303,381,411,450,251,199,16,484,110,434,125,331,
seq_150_21,455,149,354,97,133,134,292,309,118,328,425,136,209,64,268,191,210,394,374,150,124,485,296,320,30,262,328,264,467,320,403,388,31,56,193,28,86,152,461,215,463,174,336,415,111,302,333,407,337,406,272,466,155,314,192,434,15,221,359,367,43,67,305,39,458,11,248,423,251,320,70,307,397,314,10,415,470,436,445,218,26,437,74,133,379,219,32,349,131,415,15,237,370,183,423,159,126,103,401,310,485,8,337,467,0,34,365,376,86,161,211,293,309,203,250,226,231,85,211,258,334,91,31,423,60,94,94,46,201,127,334,466,242,374,322,429,260,396,138,164,104,405,80,292,206,18,122,493,180,164,
seq_150_22,90,439,303,251,487,420,262,262,14,179,176,487,397,126,477,246,128,106,464,67,366,4,367,422,391,139,252,247,16,323,80,383,257,173,120,439,143,329,207,496,90,389,314,211,276,455,319,421,464,350,118,92,27,250,59,82,97,274,120,315,214,420,18,215,283,488,155,285,51,293,267,367,58,129,181,259,317,40,10,451,217,393,264,305,491,257,152,385,137,13,454,497,406,194,254,108,428,128,413,2,399,84,31,200,3,108,459,263,319,481,261,76,188,343,58,184,396,214,343,25,244,148,37,277,274,460,137,421,357,153,493,499,279,267,329,415,233,468,353,356,217,263,420,71,133,300,414,339,432,440,
seq_150_23,203,196,310,134,123,335,41,447,98,187,226,351,41,367,75,434,324,163,151,98,131,465,397,89,16,333,223,176,466,448,30,299,336,226,13,449,166,43,351,165,73,170,394,301,259,290,296,331,465,265,6,222,157,217,346,60,395,357,262,42,264,178,85,328,199,101,36,343,239,94,491,489,59,249,474,437,44,160,60,492,34,65,113,8,306,406,220,495,7,441,207,424,53,49,283,194,438,95,417,106,166,190,331,92,330,49,37,49,348,481,180,105,278,366,161,444,371,60,31,63,276,50,221,320,480,34,183,338,159,420,352,312,354,317,82,253,412,410,196,111,475,333,360,197,181,417,249,153,108,369,
seq_150_24,314,442,61,327,313,83,248,347,80,239,410,406,138,302,17,126,16,213,301,119,418,337,164,89,376,216,295,85,306,185,365,78,35,407,454,50,7,266,452,242,372,14,130,371,255,40,493,345,177,499,491,473,12,396,292,280,173,291,1,232,479,90,297,136,229,471,87,440,354,319,49,265,98,46,46,55,42,30,243,362,489,499,208,484,325,84,27,70,309,237,402,364,369,478,277,194,216,373,200,276,131,267,303,282,378,131,161,59,368,152,162,365,212,66,83,247,282,89,81,175,453,358,243,453,475,263,446,484,460,78,334,147,373,342,205,424,84,382,140,391,92,482,272,383,34,307,205,239,135,55,
seq_150_25,289,443,430,31,90,72,394,227,25,374,497,140,132,313,392,184,61,228,460,10,285,395,318,456,431,63,363,3,41,456,291,106,325,382,70,395,465,301,321,140,9,376,271,10,103,106,282,188,485,128,218,59,35,438,240,185,132,92,127,229,47,129,414,22,383,237,363,163,439,48,305,475,104,462,314,401,269,297,304,200,294,122,490,386,470,89,175,63,319,288,346,141,447,491,101,446,208,474,403,498,329,436,326,148,384,333,150,272,408,186,129,331,28,284,200,198,207,459,410,460,23,7,120,264,401,466,328,120,499,471,108,365,378,274,435,159,215,68,304,200,175,327,130,272,474,420,144,456,157,150,
seq_150_26,54,329,290,259,353,197,50,205,122,346,102,199,412,427,162,69,357,227,485,99,158,167,79,262,2,108,442,309,194,347,200,303,174,287,358,377,169,385,313,53,211,429,463,222,177,84,337,386,295,458,352,178,477,368,139,292,283,44,418,288,450,368,205,265,84,4,136,30,289,431,163,465,340,178,395,232,413,209,72,249,181,295,94,277,93,445,447,216,233,186,331,371,184,254,178,438,208,381,43,265,483,439,131,486,209,99,494,154,122,165,301,182,245,133,144,316,234,486,43,47,389,471,232,415,8,349,493,211,75,434,125,222,84,310,269,496,453,73,211,378,379,177,395,56,424,62,110,84,485,219,
seq_150_27,64,53,162,455,67,173,298,218,334,175,88,295,348,225,184,243,385,459,469,472,291,34,31,128,471,204,292,328,28,279,216,493,465,65,217,322,434,236,306,116,251,115,220,243,117,430,444,255,43,498,36,148,303,125,184,210,279,61,433,288,17,455,376,276,126,324,482,56,142,320,193,152,318,179,423,408,268,465,126,253,64,122,103,460,88,499,401,320,394,168,122,398,406,227,138,326,71,142,364,68,163,177,25,325,274,339,144,421,389,15,392,126,83,310,497,210,57,40,381,429,308,293,60,74,463,475,288,185,105,378,472,12,468,275,439,291,476,70,28,261,11,7,132,184,353,475,411,313,205,153,
seq_150_28,342,318,102,171,127,392,244,483,412,205,155,369,353,63,235,143,471,63,282,469,162,58,479,40,303,30,360,265,109,492,307,300,475,226,355,20,58,324,253,104,384,173,201,499,203,428,202,459,142,228,450,347,178,370,41,160,394,157,134,204,313,161,16,395,336,69,475,105,165,442,161,212,122,93,40,371,55,456,422,93,358,367,168,265,66,170,229,35,260,100,70,415,154,350,160,297,313,280,138,149,477,473,249,189,348,206,151,182,121,4,162,476,149,467,390,431,111,474,386,219,76,48,149,34,454,204,446,50,466,98,293,430,365,475,145,42,356,163,346,43,356,442,236,460,25,352,118,240,356,262,
seq_150_29,154,217,12,271,62,467,25,411,188,250,447,304,51,428,446,334,45,463,136,445,409,304,217,295,390,329,196,463,379,149,210,346,155,54,386,104,285,160,104,195,56,369,440,85,276,413,208,432,324,8,62,79,129,170,99,163,181,88,20,387,98,222,200,174,269,121,216,384,414,190,195,100,379,492,293,253,189,171,338,239,187,26,381,101,377,424,323,54,445,143,91,5,21,362,367,250,74,38,469,418,150,160,241,186,356,337,206,97,72,430,353,300,354,207,408,432,61,192,485,372,213,232,315,12,238,462,46,469,125,197,260,83,136,263,487,313,261,254,167,432,0,332,276,3,25,277,1,120,350,371,
seq_150_30,224,128,175,386,478,392,345,218,403,277,333,262,243,70,40,303,180,392,76,146,92,235,306,383,343,212,460,267,55,259,395,237,488,312,169,177,359,138,404,377,498,200,207,114,489,499,418,267,429,469,66,221,473,381,492,411,184,211,258,169,46,99,88,73,474,366,248,469,161,382,413,8,452,484,34,431,418,183,243,144,217,322,355,27,359,151,1,466,224,248,108,27,97,448,225,472,173,404,48,150,410,330,351,423,105,27,60,187,242,69,418,6,349,309,178,49,212,211,57,302,98,95,254,461,182,265,183,373,78,44,244,353,25,392,146,397,360,50,475,17,412,225,72,152,52,408,277,53,197,108,
seq_150_31,156,115,251,355,116,428,164,374,373,109,49,155,413,172,473,88,115,215,169,65,200,57,106,96,75,467,291,120,142,389,490,115,263,214,58,142,481,2,103,303,395,132,41,37,67,117,440,73,369,192,333,92,219,363,435,58,45,483,401,161,38,292,368,475,385,399,93,238,351,365,423,190,378,173,203,170,58,203,253,359,404,434,456,219,112,35,247,449,69,323,399,63,61,234,265,25,335,262,96,357,0,456,488,160,104,366,218,482,102,38,272,91,101,419,477,498,494,426,138,204,156,76,280,426,118,283,226,423,71,46,68,249,365,15,170,135,147,496,75,181,22,498,113,388,402,267,121,1,99,15,
seq_150_32,404,188,224,417,157,166,247,263,268,352,379,96,340,487,365,110,401,310,471,226,137,31,355,188,496,318,22,95,159,359,409,53,277,111,263,312,314,119,310,19,277,281,34,104,469,191,218,254,105,150,186,402,28,232,137,194,357,402,246,83,0,354,344,434,121,141,177,147,42,84,387,421,275,213,101,277,383,165,242,133,318,118,154,317,82,167,348,334,28,96,51,43,275,40,206,86,172,268,92,22,285,247,472,95,228,465,311,88,125,297,490,305,336,159,215,470,393,146,76,339,69,194,150,254,69,334,293,71,367,207,66,454,84,162,371,384,414,400,36,180,263,255,37,93,144,287,411,386,237,343,
