SeqId,
seq_60_71,232,143,85,203,1,0,245,21,275,282,194,13,119,245,106,286,281,172,92,274,19,278,165,221,74,102,125,194,173,202,250,184,10,181,103,229,30,173,95,28,137,97,261,65,75,210,81,199,126,9,228,271,211,149,92,84,12,19,271,202,
seq_60_72,108,12,261,179,279,150,103,93,290,119,207,223,171,67,263,64,22,89,137,214,110,134,36,290,71,31,126,236,282,273,145,251,20,78,221,193,237,193,71,130,283,195,133,230,235,182,298,144,263,75,113,100,259,45,282,189,283,161,123,294,
seq_60_73,17,169,299,92,189,212,137,90,276,156,257,248,27,263,283,48,41,176,171,50,8,4,10,232,98,269,43,131,283,282,276,154,112,215,276,25,210,4,213,49,89,150,278,7,117,18,111,102,2,195,50,267,120,194,2,180,289,97,215,97,
seq_60_74,228,10,212,135,152,102,229,46,41,23,293,263,132,158,33,195,180,53,224,163,134,133,18,6,11,148,56,4,84,82,122,97,160,46,247,110,132,112,254,95,61,155,58,215,188,225,205,105,166,194,226,161,188,91,277,158,273,167,4,230,
seq_60_75,14,73,127,229,64,13,102,86,237,116,79,25,86,159,187,74,125,291,57,179,286,45,274,122,200,45,141,297,138,113,179,60,100,96,211,163,296,212,264,221,170,89,71,27,204,200,48,64,76,13,130,219,172,157,247,282,155,103,207,119,
seq_60_76,82,154,180,22,182,16,50,45,293,286,125,185,100,141,159,52,143,193,86,212,109,161,12,112,52,90,65,250,169,153,290,22,76,184,219,113,218,161,200,30,97,264,173,270,50,26,60,214,71,186,236,220,39,28,242,270,237,49,49,122,
seq_60_77,77,67,140,160,194,257,192,9,27,175,284,54,229,248,293,285,293,293,127,228,240,252,14,157,15,101,158,237,169,141,73,106,168,236,187,107,291,213,140,138,79,210,100,166,70,5,20,54,57,227,51,179,54,67,192,130,12,54,230,106,
seq_60_78,295,123,283,205,249,266,0,97,8,31,170,71,174,69,266,52,166,129,70,241,37,134,290,221,117,141,131,229,235,282,19,207,287,273,287,292,213,96,87,237,39,91,270,205,297,210,187,282,135,256,7,289,97,171,290,224,117,4,182,91,
seq_60_79,127,176,25,54,145,294,207,119,95,285,107,143,33,186,41,288,88,236,122,171,119,134,248,287,2,185,36,42,158,224,205,195,257,250,139,66,205,88,37,137,16,230,10,187,198,160,270,75,186,138,205,99,88,252,140,130,280,206,63,217,
seq_60_80,44,36,0,234,244,14,43,239,203,15,169,79,279,80,258,130,290,279,217,71,104,165,30,274,104,46,91,40,54,161,218,68,224,212,156,296,17,50,35,153,123,43,197,236,245,293,120,214,161,105,238,219,173,202,282,252,29,162,166,254,
seq_60_81,17,217,148,267,56,85,272,288,215,260,172,69,298,53,251,149,217,50,175,81,192,286,194,209,61,135,237,201,182,102,236,23,84,172,46,47,209,70,16,223,263,205,33,217,162,137,82,254,200,295,181,218,281,188,264,242,257,141,154,234,
seq_60_82,258,266,241,253,15,200,156,82,95,216,57,85,153,197,44,75,148,181,146,78,170,188,60,5,265,222,220,217,249,12,190,230,47,173,10,229,236,267,202,130,191,85,38,269,132,52,291,186,172,68,176,247,162,84,73,110,249,81,299,212,
seq_60_83,52,32,10,65,132,47,97,142,112,295,59,122,23,212,135,292,60,66,275,169,294,47,271,194,284,77,264,290,115,95,124,104,171,204,95,43,88,21,260,9,130,173,164,70,272,203,281,286,230,194,160,263,295,76,7,34,233,26,117,3,
seq_60_84,104,48,195,168,102,298,240,272,273,198,27,282,240,101,165,130,71,6,86,202,30,102,277,265,1,130,12,21,49,70,71,275,113,187,152,217,163,109,112,268,122,295,188,241,138,263,194,270,254,9,204,57,195,72,196,116,149,150,291,192,
seq_60_85,11,206,211,245,200,168,188,79,165,108,206,76,107,283,185,257,25,179,107,110,155,293,187,283,246,182,223,9,148,28,275,42,224,251,41,273,43,40,266,266,182,16,131,270,220,166,165,118,144,53,27,103,48,242,221,275,254,138,23,51,
seq_60_86,52,138,44,216,211,43,233,35,232,102,274,217,206,2,67,48,49,265,45,170,248,132,255,288,219,23,176,194,207,30,283,118,266,102,287,298,69,195,26,264,161,14,16,241,146,248,13,173,158,7,87,191,253,18,91,193,122,208,263,99,
seq_60_87,147,96,85,30,95,268,299,123,257,299,54,194,216,173,217,193,198,111,62,173,115,5,273,157,258,193,223,158,167,145,275,264,255,93,7,95,17,182,292,224,236,211,179,291,263,247,12,30,157,183,75,5,80,42,259,58,11,103,222,203,
seq_60_88,149,15,166,255,18,53,234,113,78,287,86,197,137,35,217,193,21,266,30,216,135,212,134,35,33,11,211,296,97,82,205,216,31,70,178,136,278,24,94,145,132,240,218,217,237,63,238,130,281,132,17,246,165,62,155,69,18,198,283,200,
seq_60_89,248,159,208,294,67,65,7,256,267,293,54,206,17,171,175,13,163,42,24,5,245,185,283,237,19,25,264,146,75,2,174,249,3,206,219,196,28,48,199,7,250,174,200,203,76,216,145,201,208,150,129,163,116,164,43,121,4,48,191,5,
seq_60_90,236,44,216,216,175,91,182,245,254,48,164,249,62,246,170,170,56,226,141,8,55,9,235,10,182,69,54,145,241,41,277,157,53,138,162,44,163,202,4,211,196,152,85,61,124,160,173,83,115,65,153,271,93,96,114,172,2,181,23,10,
seq_60_91,93,54,138,135,66,160,235,127,40,263,282,126,124,180,231,40,264,178,201,212,292,22,219,234,274,200,284,59,278,187,46,236,97,241,69,76,68,165,83,55,273,218,40,76,293,125,284,29,245,182,145,230,150,216,211,288,149,211,267,29,
seq_60_92,285,236,227,66,144,232,28,93,281,97,59,184,63,266,78,242,215,66,46,121,63,1,246,98,167,123,251,146,26,230,4,173,223,223,227,69,47,156,209,92,278,17,34,292,229,61,231,217,194,48,40,292,251,103,144,43,214,188,1,136,
seq_60_93,187,145,107,80,148,272,20,113,281,113,277,155,159,268,48,156,212,105,153,148,258,2,191,138,189,36,11,277,171,250,221,289,29,24,172,172,20,40,273,185,143,99,112,217,29,278,97,107,15,268,94,123,15,260,282,74,232,256,103,104,
seq_60_94,178,74,85,246,214,283,86,2,263,214,295,294,232,282,53,247,26,0,202,47,215,40,254,46,1,27,41,16,9,291,19,24,195,83,159,54,194,69,47,39,257,99,276,68,273,18,5,287,104,266,58,181,12,174,55,181,248,143,144,218,
seq_60_95,51,45,244,269,169,286,50,38,248,172,257,54,198,122,247,174,78,295,57,134,253,190,129,77,205,198,3,88,200,142,132,62,271,294,2,184,22,238,170,50,101,242,144,199,266,243,216,193,18,288,182,133,110,170,119,78,106,164,136,196,
seq_60_96,245,118,88,101,168,165,277,88,157,159,44,110,280,141,78,78,41,143,248,160,49,215,31,219,164,74,177,261,160,140,268,4,107,187,92,278,175,256,161,293,162,62,211,117,122,147,213,87,251,293,194,169,164,238,46,8,65,261,142,69,
seq_60_97,283,62,211,112,186,24,281,282,191,145,153,151,202,174,119,52,122,153,66,259,85,10,38,233,267,118,157,248,7,67,66,267,182,93,199,56,255,141,85,221,289,285,158,190,99,276,81,238,217,60,17,104,29,157,76,7,29,132,74,19,
seq_60_98,169,149,134,211,209,199,70,296,184,219,158,258,184,140,272,42,202,82,115,269,127,50,226,152,68,14,273,33,11,6,81,86,254,58,1,33,46,2,129,116,54,169,264,246,253,111,11,72,55,291,83,78,271,36,240,22,78,298,52,84,
seq_60_99,112,209,200,299,192,267,223,296,198,140,152,289,129,28,25,117,232,192,134,22,26,65,289,220,185,25,61,174,96,212,149,227,85,173,149,104,230,75,129,29,211,27,179,137,54,299,91,102,8,123,118,126,271,140,295,109,182,195,199,56,
seq_70_0,264,225,9,96,89,42,157,252,83,214,165,55,17,172,281,18,279,146,229,226,277,290,115,235,138,272,79,258,106,201,195,209,199,244,262,272,257,100,100,15,37,97,277,111,4,119,235,51,129,290,216,133,228,184,61,109,100,202,292,82,16,294,120,247,214,125,262,238,236,58,
seq_70_1,22,45,143,151,237,177,26,12,229,68,157,190,107,118,61,177,180,181,195,206,103,294,184,24,4,112,179,57,17,88,103,2,82,50,277,1,87,16,190,7,239,118,53,286,66,58,287,280,71,57,92,115,54,126,215,185,181,299,148,40,98,235,53,214,138,99,95,130,185,245,
seq_70_2,218,108,73,19,31,131,269,193,231,27,251,291,108,141,247,77,21,11,64,296,99,48,216,14,223,288,64,115,132,250,122,68,138,135,222,245,209,221,157,2,52,264,292,141,33,236,106,200,233,20,104,203,298,171,90,54,61,246,236,30,78,6,131,129,171,24,83,142,293,227,
seq_70_3,224,86,262,112,290,181,5,81,289,19,156,33,155,216,291,109,129,55,2,245,224,83,68,61,78,271,272,270,180,224,237,225,205,140,175,283,236,294,146,112,154,210,17,274,31,244,8,173,211,93,194,69,34,281,210,44,293,90,174,231,9,166,47,19,45,42,140,125,187,53,
seq_70_4,270,256,68,44,109,271,229,126,239,151,19,155,14,166,203,293,92,70,20,228,149,33,289,12,290,66,214,210,220,146,215,252,99,73,8,77,67,40,137,193,226,192,73,133,186,52,275,84,146,115,125,255,52,149,237,195,121,50,211,4,149,58,20,161,139,296,72,55,48,184,
seq_70_5,51,231,248,75,30,125,97,251,50,203,124,72,66,55,96,67,289,297,74,194,160,281,223,21,114,46,244,32,74,152,47,213,230,91,236,280,169,101,275,247,164,221,110,12,14,98,108,24,1,0,136,134,50,277,39,107,172,97,4,13,94,252,257,138,79,82,4,116,194,85,
seq_70_6,38,75,256,222,93,68,45,46,156,242,293,7,51,83,251,136,0,27,159,277,41,48,66,297,166,214,94,126,211,67,34,291,19,29,123,254,191,231,84,279,78,37,228,262,230,192,1,77,135,175,263,134,185,192,184,120,61,194,139,249,177,92,91,177,169,255,181,129,73,122,
seq_70_7,10,87,107,211,83,93,207,161,96,121,24,173,212,29,283,250,223,16,210,255,58,181,86,35,159,3,129,207,293,111,291,112,171,264,210,267,202,40,213,203,247,167,130,47,193,80,111,253,139,275,138,275,86,232,242,64,26,119,278,95,1,85,53,185,168,154,128,277,245,224,
seq_70_8,208,241,26,256,109,203,112,265,272,26,141,226,153,23,220,285,124,276,138,91,101,240,295,2,152,142,168,130,276,116,3,187,264,220,289,152,166,70,95,251,120,67,280,273,10,67,284,21,18,27,221,155,285,130,272,142,54,186,23,64,240,230,294,187,13,3,100,203,273,268,
seq_70_9,43,225,290,23,16,255,117,291,38,150,23,95,98,277,36,121,172,17,24,169,253,56,32,89,240,95,103,30,200,220,205,109,11,202,262,135,54,137,32,259,205,177,115,235,166,179,270,45,142,99,119,264,75,285,105,34,34,59,202,210,252,144,287,105,157,87,4,214,104,91,
seq_70_10,52,14,74,31,2,224,68,121,32,14,239,172,217,238,112,68,114,121,7,32,26,11,41,214,42,144,211,113,172,93,205,40,8,82,85,19,184,216,32,104,177,88,51,157,64,200,40,261,288,246,161,36,7,19,157,239,111,221,110,141,186,218,186,153,225,61,170,197,282,19,
seq_70_11,46,168,294,118,14,32,2,73,263,291,159,57,6,217,289,12,78,15,233,50,102,62,2,4,184,153,254,13,197,121,102,223,50,177,227,74,108,203,129,270,178,103,82,182,183,73,16,14,271,133,277,257,114,135,216,140,100,117,120,148,13,59,1,295,29,86,195,82,220,137,
seq_70_12,127,38,180,172,81,61,167,230,128,224,21,14,46,180,63,274,268,193,106,153,242,247,31,136,95,24,102,204,27,16,264,278,14,237,133,291,190,42,216,91,185,2,211,214,189,37,297,15,274,24,144,209,258,239,79,178,264,140,270,83,158,34,2,290,296,0,250,168,278,224,
seq_70_13,0,12,268,205,273,40,269,157,240,72,254,64,284,4,232,266,85,15,196,283,220,50,268,57,26,38,255,202,86,191,27,217,124,142,215,64,15,265,195,164,80,242,52,17,165,107,169,149,280,110,92,136,171,30,91,77,254,264,266,260,29,27,17,47,188,151,3,264,142,101,
seq_70_14,23,90,252,202,136,104,147,29,248,39,81,51,246,67,246,142,124,78,52,98,80,213,172,169,191,136,32,241,85,272,216,199,52,147,162,123,142,136,147,11,82,26,88,182,239,188,214,51,50,196,61,271,199,185,265,8,70,74,215,99,147,56,264,176,198,195,200,157,163,242,
seq_70_15,276,125,231,229,229,228,16,9,269,289,98,43,181,31,214,181,10,237,169,198,147,113,6,269,163,268,218,110,66,284,117,17,278,222,38,287,100,275,267,75,190,124,203,174,152,278,77,280,231,296,81,296,38,199,235,254,87,250,200,123,14,280,57,57,221,256,140,150,260,85,
seq_70_16,198,184,14,11,211,155,5,69,203,23,90,208,190,92,248,137,80,171,219,91,159,108,162,90,80,159,158,280,288,108,78,169,95,203,51,134,250,28,110,110,186,85,25,230,18,114,127,263,147,161,27,71,152,159,79,264,60,170,124,37,282,259,222,295,96,253,231,179,77,251,
seq_70_17,237,227,57,154,231,206,112,149,81,174,82,12,16,285,50,50,281,236,134,239,243,221,183,41,160,51,91,85,109,104,31,246,258,151,56,119,277,59,130,71,31,81,231,159,173,258,18,239,160,77,115,85,64,269,135,35,192,53,186,7,274,30,101,194,139,46,239,99,245,138,
seq_70_18,96,255,269,88,236,162,114,154,115,99,259,143,209,240,70,192,109,185,261,90,247,164,13,184,115,47,42,4,62,259,225,139,251,128,83,19,7,145,59,284,238,58,0,278,198,93,145,179,6,43,132,281,192,92,170,23,100,5,180,277,285,218,169,138,219,255,288,298,31,65,
seq_70_19,49,261,202,160,233,283,144,235,237,34,142,177,205,61,248,217,177,195,272,148,189,78,52,252,247,202,251,33,134,105,163,206,211,212,60,69,19,240,205,299,23,292,279,250,239,132,218,77,211,283,56,108,137,205,215,86,93,11,167,52,3,225,13,79,157,286,143,13,153,127,
seq_70_20,199,36,54,270,56,80,220,245,176,104,235,244,256,49,67,68,62,279,10,99,61,65,43,261,184,128,32,107,112,119,289,219,116,298,66,44,295,102,130,233,241,53,9,230,123,147,69,58,185,296,234,160,234,196,56,60,79,222,139,275,118,277,157,272,159,218,36,157,212,55,
seq_70_21,174,42,148,52,41,48,238,269,273,223,172,132,26,134,284,229,288,48,220,48,174,85,218,262,166,62,19,116,14,18,76,260,248,210,175,22,204,299,260,9,296,251,276,215,237,146,183,188,192,105,206,54,77,218,20,209,163,53,66,282,234,10,239,226,207,35,245,230,141,171,
seq_70_22,118,61,5,199,55,158,179,28,174,284,68,181,149,41,57,157,219,127,26,206,87,278,200,103,80,171,41,95,146,129,144,147,47,214,58,77,202,57,57,40,118,7,124,93,153,148,265,176,55,0,109,83,158,48,19,175,235,172,92,173,30,294,210,72,284,224,237,239,37,162,
seq_70_23,58,285,99,96,204,202,14,240,257,56,281,265,225,142,70,167,94,38,109,69,132,98,117,221,226,90,52,64,159,268,141,115,54,164,75,86,219,171,268,288,50,284,289,200,178,210,221,207,8,70,142,266,79,272,43,47,192,72,0,187,115,272,292,68,57,225,45,202,206,168,
seq_70_24,251,104,6,102,98,178,24,59,66,209,98,148,221,114,76,64,244,3,49,239,280,248,147,123,15,224,292,59,115,265,41,93,219,21,183,255,209,182,258,222,97,88,190,47,63,99,202,67,204,66,15,19,39,254,49,209,171,207,26,231,217,193,151,242,272,111,149,54,157,86,
seq_70_25,153,281,226,220,67,225,23,128,110,136,279,79,72,71,149,81,50,83,146,146,155,12,192,239,22,11,286,24,150,160,99,149,89,226,73,118,89,147,58,244,32,287,281,174,56,136,291,101,242,211,114,204,203,104,264,143,184,217,105,298,20,249,226,158,26,19,146,162,221,73,
seq_70_26,67,5,123,188,46,168,249,230,225,229,17,87,61,262,131,144,180,285,282,23,297,89,287,44,183,123,263,134,205,182,190,290,43,193,165,139,62,296,77,12,178,10,54,222,13,79,198,179,48,12,152,29,2,180,85,182,97,282,74,2,162,61,200,171,101,73,48,153,25,39,
seq_70_27,263,15,22,17,126,172,64,51,196,107,293,146,209,215,52,259,276,47,21,169,33,219,81,108,192,159,58,5,45,244,156,216,172,170,138,240,105,46,96,115,182,221,47,22,198,145,104,71,179,122,138,114,85,294,106,33,200,47,297,29,39,238,297,143,178,222,202,284,167,258,
seq_70_28,276,286,275,104,9,119,12,235,0,91,62,36,125,270,233,17,233,131,258,263,239,173,236,258,81,241,19,283,105,17,116,166,15,40,107,2,208,15,160,118,129,224,274,261,74,197,271,98,74,95,246,215,84,277,98,224,205,65,163,209,172,263,159,20,131,294,299,208,11,220,
seq_70_29,277,76,12,69,206,52,32,267,173,64,110,228,286,90,167,237,266,284,43,240,212,175,178,2,285,2,155,116,21,169,159,103,149,139,263,274,254,50,155,272,16,267,167,255,104,12,240,129,32,159,72,297,100,294,80,118,58,291,143,185,191,107,71,296,50,14,195,36,270,271,
seq_70_30,248,211,40,23,66,247,47,99,160,128,215,59,213,141,282,205,173,199,54,44,46,189,257,15,148,23,62,17,161,206,151,46,211,270,280,152,23,188,40,177,55,232,89,78,196,54,142,57,158,292,116,275,270,72,105,4,285,220,61,212,3,84,164,20,191,283,2,91,219,211,
seq_70_31,265,55,48,267,52,147,255,135,201,38,162,295,61,185,298,163,225,151,31,139,285,164,23,223,137,197,105,52,20,210,188,171,200,104,52,242,157,226,180,221,210,19,294,170,45,207,6,42,280,24,122,124,32,44,3,115,47,20,112,19,183,263,212,185,289,85,38,214,132,99,
seq_70_32,297,298,137,218,210,190,132,32,90,120,283,62,233,126,299,43,77,39,245,126,5,174,70,281,33,72,34,294,263,165,12,102,60,154,251,8,129,103,114,104,78,189,100,98,236,259,174,163,223,103,191,23,111,99,263,52,32,244,253,246,118,256,162,220,83,136,122,56,31,174,
seq_70_33,106,267,74,69,245,212,204,61,137,79,159,223,89,142,159,103,84,296,226,158,17,90,40,259,50,256,64,292,269,64,77,1,277,1,10,105,138,147,289,274,179,207,196,124,268,172,140,250,10,225,61,166,159,102,100,186,180,109,57,7,245,273,3,21,151,79,46,97,177,256,
seq_70_34,266,220,226,84,89,162,99,144,151,208,241,52,47,18,293,197,247,260,212,5,49,40,16,182,288,121,252,263,238,116,224,287,139,188,40,196,124,160,194,280,39,116,205,168,223,80,225,212,136,47,289,251,155,0,36,172,97,143,219,155,274,30,86,231,241,138,14,89,172,86,
seq_70_35,70,117,249,252,17,41,176,92,167,203,196,105,225,12,201,202,292,103,289,246,126,158,106,12,171,37,292,290,151,102,100,137,274,6,56,131,162,227,40,185,237,193,298,104,14,18,154,202,185,106,268,17,235,128,90,225,40,297,67,48,36,99,90,52,74,193,29,152,8,290,
seq_70_36,30,63,73,203,67,174,20,71,146,85,165,262,180,242,46,90,210,125,80,298,59,200,182,176,157,55,26,203,80,65,115,98,273,19,22,185,71,56,157,201,241,222,299,263,210,251,221,246,191,241,79,93,11,206,131,1,93,299,39,235,4,200,234,224,31,20,100,118,17,247,
seq_70_37,299,214,110,269,287,216,41,205,174,49,259,44,218,294,32,25,31,95,102,115,268,283,9,118,18,214,151,46,276,119,141,281,231,189,39,299,50,174,227,145,119,256,111,167,208,264,297,155,60,136,156,104,273,80,121,51,40,130,117,222,25,136,229,119,109,171,75,176,147,69,
seq_70_38,112,265,78,18,143,253,109,116,71,266,24,114,191,65,43,77,25,143,205,291,276,15,259,72,230,73,49,10,246,102,114,264,1,130,87,187,156,19,37,282,210,176,160,40,91,154,177,132,15,66,160,141,82,182,171,296,134,130,298,195,100,16,255,64,169,140,216,299,36,124,
seq_70_39,245,245,153,239,60,130,96,248,143,30,91,176,223,188,38,166,59,267,209,16,117,43,197,55,75,188,289,2,291,203,29,172,52,250,136,176,43,232,190,143,245,30,284,121,152,181,64,212,214,67,154,210,162,213,53,285,229,298,181,10,221,141,21,176,294,120,136,243,167,71,
seq_70_40,197,73,112,37,283,217,57,290,288,211,97,185,90,299,109,293,20,22,257,208,36,195,138,227,154,115,123,104,144,220,214,93,113,156,47,283,119,131,294,217,18,79,9,152,88,29,30,263,167,32,252,278,14,264,38,192,222,205,180,82,178,187,181,32,230,200,38,11,77,89,
seq_70_41,237,245,78,65,171,150,237,154,32,15,64,94,197,197,172,275,80,211,183,87,52,290,259,236,48,75,192,248,205,2,244,33,240,34,208,276,283,196,172,167,28,66,236,241,76,157,154,194,293,107,11,117,227,119,229,211,30,182,207,128,237,252,197,256,252,4,220,152,95,169,
seq_70_42,70,0,22,114,247,259,141,154,63,290,181,81,272,101,214,130,152,275,133,185,0,201,109,4,128,286,77,259,78,198,225,155,207,241,238,49,53,256,165,231,148,203,56,22,60,118,212,234,79,282,179,277,77,250,13,76,187,296,219,96,238,266,208,83,46,266,295,154,59,167,
seq_70_43,11,269,32,213,46,43,37,177,113,140,259,242,229,104,87,124,254,81,101,272,273,162,209,294,212,236,31,203,299,293,75,100,259,39,243,236,186,87,174,32,230,24,19,212,194,144,270,174,219,214,280,42,272,296,5,201,190,40,103,200,60,226,66,12,70,70,279,236,53,138,
seq_70_44,242,75,65,18,32,133,180,272,223,144,36,73,144,24,8,260,255,224,77,296,30,133,130,26,241,78,263,182,2,269,263,164,263,272,68,161,161,71,165,80,208,51,246,78,30,237,265,118,75,229,145,219,259,9,135,135,2,34,102,19,88,51,16,33,236,254,71,174,183,31,
seq_70_45,138,80,199,70,179,158,174,165,35,288,298,116,94,242,282,18,57,187,63,113,119,160,274,101,107,181,209,74,56,96,237,165,239,192,198,266,109,117,231,51,181,107,138,215,45,221,24,266,58,293,202,70,11,222,259,169,93,209,10,86,173,4,68,132,19,100,199,18,28,111,
seq_70_46,202,93,296,72,92,217,85,75,189,126,20,9,164,230,173,52,36,273,154,115,7,42,113,126,83,38,219,73,220,250,110,167,262,205,204,114,85,119,194,125,284,11,67,271,206,280,85,55,0,178,174,105,3,88,109,97,251,162,48,234,283,299,225,62,160,296,5,33,295,19,
seq_70_47,133,299,54,51,161,3,95,5,227,191,176,141,25,70,156,11,267,66,164,287,79,39,214,292,92,288,75,110,162,57,32,21,81,161,86,75,72,186,230,79,208,199,228,188,54,198,13,8,37,181,261,15,271,76,31,62,120,76,80,227,92,142,90,280,150,90,181,11,217,167,
seq_70_48,1,289,31,212,123,12,234,22,134,21,79,137,38,260,31,105,72,268,35,271,226,79,228,220,159,120,124,126,194,18,36,65,86,36,145,294,293,53,205,272,243,86,223,99,233,212,250,178,43,158,111,244,82,134,255,284,245,85,172,47,182,74,85,286,107,179,208,197,152,195,
seq_70_49,195,282,52,198,35,75,199,9,209,152,11,189,236,221,31,184,68,152,266,273,117,35,96,234,203,105,127,171,242,200,145,253,175,106,206,257,234,284,94,160,236,206,168,224,52,188,38,209,81,42,56,281,7,214,49,177,219,227,74,10,62,207,226,165,91,218,259,3,160,127,
seq_70_50,74,29,230,39,189,208,169,173,123,136,283,269,233,63,275,74,193,297,161,122,51,43,81,164,139,137,277,89,92,50,142,168,226,128,293,213,172,4,194,213,140,91,182,293,280,122,99,73,83,80,253,164,292,3,94,5,147,35,109,292,277,47,219,250,287,261,187,144,152,24,
